n_rows,n_cols,n_nnz_df,density_ratio,fmt,nnz_D_f,nnz_V_g,tiempo_asignaciones_s,memoria_pico_mib,total_asignaciones,asignaciones_a_existentes,asignaciones_a_nuevas,asignaciones_por_cero
100,100,100,0.01,lil,100,500,0.004901900002732873,0.014569616317749024,900,7,893,788
100,100,100,0.01,step4,100,500,0.0054561150027439,0.007956123352050782,900,7,893,788
100,100,100,0.01,csc,100,500,0.011412570002721622,0.02923750877380371,900,7,893,788
100,100,500,0.05,lil,485,500,0.004520470002898946,0.02396049499511719,800,38,762,692
100,100,500,0.05,step4,485,500,0.0049216499901376665,0.012896537780761719,800,38,762,692
100,100,500,0.05,csc,485,500,0.010135699989041314,0.03651618957519531,800,38,762,692
100,100,1000,0.1,lil,951,500,0.004338274995097891,0.035256814956665036,800,81,719,685
100,100,1000,0.1,step4,951,500,0.005076369986636564,0.01793193817138672,800,81,719,685
100,100,1000,0.1,csc,951,500,0.010180950007634238,0.04704418182373047,800,81,719,685
100,100,5000,0.5,lil,3917,500,0.004970124980900437,0.10890941619873047,900,341,559,780
100,100,5000,0.5,step4,3917,500,0.005690889991819858,0.050337791442871094,900,341,559,780
100,100,5000,0.5,csc,3917,500,0.011555889993906021,0.11499314308166504,900,341,559,780
100,100,10000,1.0,lil,6270,500,0.004579175001708791,0.1662355422973633,800,487,313,702
100,100,10000,1.0,step4,6270,500,0.005356625019339844,0.07421016693115234,800,487,313,702
100,100,10000,1.0,csc,6270,500,0.010390090005239471,0.16571512222290039,800,487,313,702
300,300,900,0.01,lil,892,3750,0.01372389001189731,0.06213541030883789,7500,81,7419,6652
300,300,900,0.01,step4,892,3750,0.03583789999247529,0.033354759216308594,7500,81,7419,6652
300,300,900,0.01,csc,892,3750,0.03348036999814212,0.10916895866394043,7500,81,7419,6652
300,300,4500,0.05,lil,4395,3750,0.015052495012059807,0.15835442543029785,7500,376,7124,6653
300,300,4500,0.05,step4,4395,3750,0.03764559499104507,0.0831899642944336,7500,376,7124,6653
300,300,4500,0.05,csc,4395,3750,0.03326954999938607,0.18707695007324218,7500,376,7124,6653
300,300,9000,0.1,lil,8552,3750,0.014910064986906946,0.2677713394165039,7800,754,7046,6909
300,300,9000,0.1,step4,8552,3750,0.038623294996796176,0.13712482452392577,7800,754,7046,6909
300,300,9000,0.1,csc,8552,3750,0.035462464997544886,0.28202147483825685,7800,754,7046,6909
300,300,45000,0.5,lil,35292,3750,0.015968599991174413,0.9161144733428955,7500,2978,4522,6650
300,300,45000,0.5,step4,35292,3750,0.03839255497441627,0.4128408432006836,7500,2978,4522,6650
300,300,45000,0.5,csc,35292,3750,0.03762580999755301,0.8776365280151367,7500,2978,4522,6650
300,300,90000,1.0,lil,56959,3750,0.01795239999773912,1.4389541625976563,7800,4963,2837,6946
300,300,90000,1.0,step4,56959,3750,0.044309874984901396,0.6345548629760742,7800,4963,2837,6946
300,300,90000,1.0,csc,56959,3750,0.04504012498655356,1.3656280040740967,7800,4963,2837,6946
600,600,3600,0.01,lil,3577,7500,0.038589025009423496,0.17466444969177247,30000,317,29683,28354
600,600,3600,0.01,step4,3577,7500,0.14007351500331425,0.09677791595458984,30000,317,29683,28354
600,600,3600,0.01,csc,3577,7500,0.0718131149886176,0.3337868213653564,30000,317,29683,28354
600,600,18000,0.05,lil,17545,7500,0.0399922099953983,0.5349628925323486,30000,1484,28516,28308
600,600,18000,0.05,step4,17545,7500,0.14618074501049705,0.27405490875244143,30000,1484,28516,28308
600,600,18000,0.05,csc,17545,7500,0.07831025500199758,0.645016860961914,30000,1484,28516,28308
600,600,36000,0.1,lil,34214,7500,0.041612319997511804,0.9521728515625,30000,2810,27190,28386
600,600,36000,0.1,step4,34214,7500,0.1486292799876537,0.45757198333740234,30000,2810,27190,28386
600,600,36000,0.1,csc,34214,7500,0.08138871500268578,1.018510675430298,30000,2810,27190,28386
600,600,180000,0.5,lil,141685,7500,0.05585020498256199,3.5884663105010985,30600,11899,18701,28924
600,600,180000,0.5,step4,141685,7500,0.16416237999219446,1.5935419082641602,30600,11899,18701,28924
600,600,180000,0.5,csc,141685,7500,0.1283933500177227,3.429848623275757,30600,11899,18701,28924
600,600,360000,1.0,lil,227402,7500,0.061699929978931325,5.643690681457519,30000,19013,10987,28377
600,600,360000,1.0,step4,227402,7500,0.1676871649979148,2.4495851516723635,30000,19013,10987,28377
600,600,360000,1.0,csc,227402,7500,0.1559194999805186,5.3442634582519535,30000,19013,10987,28377
1000,1000,10000,0.01,lil,9954,12500,0.08519181500887499,0.39382500648498536,87000,889,86111,84068
1000,1000,10000,0.01,step4,9954,12500,0.42583263500127944,0.2229158401489258,87000,889,86111,84068
1000,1000,10000,0.01,csc,9954,12500,0.13047385499230585,0.8536448001861572,87000,889,86111,84068
